Sequence Id	Length	GC
k105_82083	1002	72.06
k105_89962	1731	52.98
k105_89963	896	43.86
k105_89960	1987	58.08
k105_89961	456	55.70
k105_89966	462	50.65
k105_89967	423	46.81
k105_63917	372	53.49
k105_89965	409	50.37
k105_121672	848	49.88
k105_89968	455	29.89
k105_89969	303	48.18
k105_121673	893	57.11
k105_80828	1010	48.61
k105_121670	468	34.40
k105_80824	640	56.09
k105_80825	1026	56.63
k105_80826	662	70.54
k105_121671	401	39.90
k105_7040	325	44.31
k105_80821	689	52.54
k105_80822	323	60.99
k105_80823	648	24.85
k105_9466	353	62.32
k105_153018	378	43.39
k105_63916	482	51.04
k105_36738	834	63.79
k105_36735	416	55.77
k105_36734	303	33.66
k105_36737	506	32.02
k105_36736	479	31.94
k105_36731	533	51.41
k105_36730	590	24.24
k105_14992	480	38.96
k105_36732	635	31.02
k105_92871	451	49.89
k105_92872	500	45.40
k105_92873	317	56.47
k105_92874	405	32.84
k105_92875	542	56.09
k105_92876	656	55.79
k105_92877	642	53.27
k105_92878	1173	64.11
k105_92879	337	40.65
k105_20271	1045	68.80
k105_122328	593	44.86
k105_161542	534	45.88
k105_63915	660	46.82
k105_17250	673	54.98
k105_120707	638	61.44
k105_139433	640	37.03
k105_144149	374	61.76
k105_144148	472	25.85
k105_162637	690	38.70
k105_144145	493	38.54
k105_144144	542	39.48
k105_144147	542	52.77
k105_144146	377	33.95
k105_144141	476	36.13
k105_144140	672	38.54
k105_144143	496	53.02
k105_138068	451	42.35
k105_72339	1248	47.84
k105_122326	430	68.84
k105_38999	1464	54.37
k105_72338	540	50.19
k105_120530	1220	30.41
k105_130449	319	36.36
k105_38998	431	45.01
k105_32397	852	65.02
k105_32396	445	51.46
k105_32395	2319	60.03
k105_32394	572	32.17
k105_32393	495	44.44
k105_32392	721	28.71
k105_32391	2038	39.21
k105_32390	709	29.90
k105_57784	508	36.02
k105_118698	737	48.17
k105_90650	523	26.00
k105_90651	474	39.45
k105_90656	704	58.95
k105_90657	348	64.37
k105_32399	408	33.09
k105_32398	1349	59.45
k105_39129	439	31.89
k105_38994	1646	28.92
k105_130448	528	43.37
k105_77382	310	43.23
k105_72331	417	61.87
k105_38991	544	54.78
k105_162261	363	68.87
k105_72330	1092	55.86
k105_16836	934	33.73
k105_38990	301	44.19
k105_63912	409	61.12
k105_118696	383	26.63
k105_98208	882	60.20
k105_151705	428	64.72
k105_132818	305	50.49
k105_118697	390	73.33
k105_120933	375	24.00
k105_132812	2151	62.85
k105_118690	324	35.19
k105_132810	312	35.90
k105_132811	682	54.40
k105_49098	306	53.27
k105_132817	402	57.96
k105_132814	467	56.53
k105_118691	898	37.75
k105_125706	575	54.26
k105_125707	814	61.55
k105_125704	564	63.12
k105_125705	752	52.39
k105_125702	433	66.51
k105_125703	467	64.67
k105_125700	402	61.19
k105_125701	368	45.38
k105_117208	393	59.80
k105_63911	305	41.31
k105_72336	1621	58.30
k105_125708	598	50.67
k105_125709	1106	51.72
k105_39122	380	38.42
k105_132529	925	51.57
k105_71973	782	56.65
k105_39125	358	32.96
k105_132276	702	34.33
k105_101736	726	65.15
k105_162263	333	41.44
k105_39127	301	47.51
k105_63910	757	50.46
k105_31198	639	57.12
k105_31199	348	57.18
k105_94025	498	57.83
k105_94024	373	60.05
k105_94027	709	51.62
k105_94026	413	58.11
k105_94021	876	65.07
k105_94020	465	58.06
k105_94023	492	48.37
k105_94022	343	64.72
k105_71975	474	39.45
k105_94029	307	42.67
k105_94028	1464	51.98
k105_27424	477	47.80
k105_20978	410	50.24
k105_20979	392	58.67
k105_89914	437	46.91
k105_73906	307	44.30
k105_31195	366	54.10
k105_20970	402	41.79
k105_20971	581	47.85
k105_20972	612	38.73
k105_20973	560	41.25
k105_20974	412	43.45
k105_20975	713	56.10
k105_20976	677	47.12
k105_20977	944	42.06
k105_86245	721	58.11
k105_66929	667	60.42
k105_66928	375	30.13
k105_66925	475	55.37
k105_31190	2410	53.07
k105_66927	548	37.23
k105_66926	318	55.97
k105_66921	431	49.42
k105_66920	517	52.42
k105_66923	663	46.76
k105_31191	968	33.06
k105_37638	908	54.41
k105_9567	556	58.09
k105_58954	648	60.96
k105_31192	900	54.00
k105_18990	1421	44.69
k105_31193	471	60.72
k105_18993	595	56.13
k105_18992	439	38.50
k105_9720	589	35.31
k105_18995	405	32.59
k105_162266	688	55.96
k105_18994	1642	38.43
k105_131163	1477	50.91
k105_18997	577	35.88
k105_132751	302	39.07
k105_18996	405	45.43
k105_55336	390	40.77
k105_55337	561	38.86
k105_55334	362	30.39
k105_55335	425	72.24
k105_55332	639	38.65
k105_55333	1117	34.11
k105_55330	371	43.13
k105_55331	324	55.25
k105_162267	832	37.02
k105_40908	330	27.88
k105_55338	374	44.39
k105_55339	367	32.97
k105_40907	466	37.12
k105_40905	828	30.80
k105_33523	375	30.93
k105_95778	438	42.01
k105_95779	355	45.35
k105_17982	1166	56.00
k105_132277	628	35.99
k105_33522	633	57.50
k105_95772	399	67.92
k105_95773	1059	55.34
k105_95770	715	29.23
k105_95771	436	61.24
k105_95776	1311	53.39
k105_95777	567	52.20
k105_95775	510	55.69
k105_40901	423	43.26
k105_121584	354	56.21
k105_33527	402	50.25
k105_80162	1368	39.69
k105_33526	769	31.34
k105_159961	324	58.33
k105_159960	504	52.58
k105_159963	1349	32.17
k105_159962	429	54.08
k105_147306	637	68.45
k105_143681	557	30.52
k105_159967	388	50.77
k105_159966	490	34.49
k105_159969	333	48.95
k105_159968	513	53.22
k105_143680	762	48.69
k105_48073	324	48.46
k105_48072	467	70.02
k105_48071	376	32.98
k105_48070	2407	43.46
k105_48077	337	61.72
k105_48076	339	64.31
k105_48075	339	50.15
k105_48074	485	55.05
k105_48079	494	60.32
k105_48078	420	57.38
k105_33529	529	53.50
k105_92092	1588	63.85
k105_92093	391	61.38
k105_2139	1072	37.97
k105_42814	781	36.62
k105_92096	310	53.55
k105_92097	1233	26.85
k105_92094	447	54.59
k105_92095	488	49.39
k105_2133	1711	50.73
k105_2132	359	41.50
k105_2131	675	64.00
k105_2130	638	40.13
k105_2137	466	36.05
k105_2136	1728	34.09
k105_2135	489	45.60
k105_2134	881	46.20
k105_25803	454	37.67
k105_25802	636	59.43
k105_25801	392	77.55
k105_25800	442	31.00
k105_25807	604	51.99
k105_25806	544	28.68
k105_25805	2411	51.18
k105_25804	541	60.63
k105_103243	819	40.90
k105_103242	472	37.29
k105_25809	522	53.83
k105_25808	305	61.64
k105_103247	484	31.61
k105_103246	438	40.64
k105_103245	549	37.52
k105_103244	318	46.86
k105_155194	504	33.13
k105_155195	990	33.33
k105_155196	312	47.76
k105_155197	427	28.81
k105_155190	946	38.05
k105_155192	404	37.62
k105_155193	330	54.24
k105_9870	308	49.03
k105_87505	758	40.11
k105_53761	338	28.70
k105_155199	401	48.13
k105_67789	560	39.64
k105_154829	574	27.87
k105_154828	352	29.55
k105_154827	443	31.38
k105_154826	528	35.23
k105_154825	502	43.82
k105_154824	561	36.01
k105_154823	354	41.53
k105_154822	448	31.92
k105_154821	393	32.06
k105_154820	674	30.86
k105_27405	308	73.70
k105_26733	389	37.53
k105_27407	334	45.51
k105_27406	1066	57.60
k105_27401	399	45.36
k105_27400	532	49.25
k105_27403	720	63.89
k105_27402	308	35.06
k105_27409	465	58.06
k105_27408	370	55.14
k105_100611	352	43.47
k105_159349	592	36.82
k105_159348	485	55.88
k105_159345	550	35.45
k105_159344	332	35.54
k105_159347	343	54.23
k105_159341	422	48.34
k105_159340	873	41.92
k105_159343	417	40.29
k105_159342	488	51.64
k105_104400	480	49.38
k105_78568	388	37.11
k105_22171	470	56.17
k105_104401	492	35.98
k105_78562	786	43.38
k105_78563	418	30.14
k105_78560	1014	61.74
k105_78561	404	44.55
k105_78566	411	35.52
k105_104402	1134	56.44
k105_78564	527	30.93
k105_22177	1193	52.05
k105_124891	569	41.30
k105_124890	408	40.20
k105_124893	711	58.37
k105_72905	367	46.32
k105_124895	416	33.17
k105_124894	597	33.00
k105_124897	582	59.97
k105_124896	444	41.67
k105_124899	501	32.53
k105_104404	518	50.19
k105_28369	610	48.03
k105_26735	516	33.72
k105_104405	2108	60.39
k105_152876	779	34.66
k105_152877	376	47.34
k105_152874	552	51.09
k105_152875	1362	36.42
k105_152872	380	31.32
k105_104406	323	61.61
k105_152870	446	20.63
k105_68683	976	34.02
k105_10054	365	30.14
k105_104407	1656	38.95
k105_111142	376	52.93
k105_100613	898	69.93
k105_152879	1039	57.17
k105_93323	361	27.70
k105_93322	1931	32.47
k105_1448	840	29.88
k105_74125	506	34.19
k105_93327	695	45.47
k105_93326	420	54.29
k105_93325	459	61.87
k105_93324	481	56.76
k105_1442	825	58.67
k105_1443	419	40.33
k105_93329	536	55.78
k105_1441	302	50.66
k105_1446	347	51.01
k105_1447	400	55.25
k105_1444	1287	53.61
k105_1445	467	53.75
k105_132049	616	30.68
k105_132048	475	28.42
k105_111733	348	33.62
k105_132041	377	61.01
k105_132040	305	46.23
k105_132043	470	51.49
k105_111141	302	59.93
k105_100612	659	32.93
k105_132044	348	49.43
k105_130465	1384	34.90
k105_132046	307	58.31
k105_37853	463	61.12
k105_37852	302	44.70
k105_37851	560	45.71
k105_37850	1225	25.71
k105_37857	551	28.68
k105_37856	502	30.48
k105_37855	318	50.31
k105_37854	390	41.79
k105_109890	453	31.35
k105_15655	365	47.67
k105_17099	528	59.47
k105_37858	1084	39.11
k105_109894	396	49.24
k105_109895	624	29.33
k105_109896	347	47.55
k105_43594	1267	35.12
k105_111099	365	51.23
k105_26758	301	35.55
k105_26759	395	51.65
k105_111098	528	44.51
k105_26752	1773	32.15
k105_26750	576	66.67
k105_26751	565	63.89
k105_26756	1238	31.18
k105_16644	344	44.48
k105_26754	695	28.20
k105_26755	312	47.44
k105_43807	1425	52.07
k105_43806	478	25.73
k105_43805	722	53.46
k105_43804	776	53.61
k105_43803	615	56.42
k105_43802	1319	37.38
k105_66109	502	34.66
k105_66108	380	55.53
k105_66107	990	62.02
k105_66106	324	26.85
k105_66105	371	32.08
k105_66104	374	29.14
k105_73489	685	56.50
k105_66101	511	49.71
k105_43808	1526	69.92
k105_124279	413	22.76
k105_124278	244	28.28
k105_111147	734	64.58
k105_124275	462	32.90
k105_124274	863	57.47
k105_124277	643	36.55
k105_124276	349	29.23
k105_124271	1135	51.81
k105_124270	786	59.92
k105_124273	710	38.45
k105_124272	382	54.71
k105_149111	379	27.44
k105_149110	357	37.54
k105_149113	1637	30.67
k105_149112	856	46.50
k105_149115	739	42.22
k105_149114	595	47.23
k105_149117	302	57.62
k105_114248	476	30.67
k105_149119	527	32.45
k105_149118	418	49.76
k105_111093	345	38.55
k105_111092	355	57.46
k105_111146	403	48.39
k105_100617	542	51.48
k105_69271	330	33.03
k105_111095	345	52.75
k105_71169	507	46.94
k105_111094	375	56.53
k105_27421	365	53.42
k105_75833	361	32.13
k105_120783	1148	65.33
k105_85289	377	58.89
k105_85288	494	46.96
k105_85287	1267	36.39
k105_85286	889	58.83
k105_85285	429	62.94
k105_85284	488	47.75
k105_85283	514	65.95
k105_143353	411	50.61
k105_85281	322	43.79
k105_85280	1629	54.76
k105_162552	335	33.43
k105_162553	816	49.51
k105_162550	944	37.08
k105_143352	1070	42.06
k105_100616	1039	65.45
k105_69276	518	36.49
k105_70028	506	41.90
k105_162555	574	32.93
k105_143355	340	47.65
k105_162558	333	59.76
k105_69277	995	60.50
k105_40855	1184	37.50
k105_75836	588	39.29
k105_131538	1120	47.23
k105_69278	381	43.57
k105_75835	316	61.71
k105_159184	408	39.95
k105_69279	814	35.63
k105_131530	390	26.41
k105_131531	493	59.63
k105_131532	356	58.43
k105_75834	435	54.25
k105_131534	800	53.12
k105_131535	372	72.58
k105_131536	352	45.45
k105_131537	313	53.04
k105_111144	1087	52.71
k105_143895	443	54.63
k105_157758	954	56.39
k105_157759	1110	42.61
k105_157754	373	43.16
k105_157755	602	53.65
k105_157756	447	56.60
k105_157757	462	56.06
k105_157750	368	39.40
k105_157751	304	38.49
k105_157752	554	34.30
k105_157753	288	30.21
k105_121359	387	29.46
k105_18384	406	54.93
k105_132752	359	40.11
k105_61458	485	27.63
k105_61459	326	49.39
k105_38928	627	61.08
k105_38929	770	32.73
k105_61454	1024	32.91
k105_61455	1088	33.82
k105_61456	353	24.36
k105_61457	449	28.73
k105_61450	375	49.60
k105_61451	1757	57.37
k105_61452	590	51.36
k105_61453	472	31.36
k105_31868	492	34.15
k105_31869	422	71.33
k105_5219	444	65.32
k105_5218	556	56.47
k105_5213	525	70.29
k105_5212	363	25.90
k105_5211	346	60.40
k105_5210	620	56.29
k105_5217	1283	31.96
k105_5216	1508	34.22
k105_5215	1429	61.79
k105_5214	471	48.41
k105_4168	747	63.99
k105_4169	599	59.43
k105_4162	647	55.49
k105_4163	625	36.80
k105_4160	550	55.45
k105_4161	903	50.28
k105_4166	314	26.43
k105_4164	825	51.27
k105_4165	1907	35.34
k105_159189	386	55.44
k105_109548	412	42.72
k105_132694	359	58.77
k105_64198	656	69.05
k105_77480	324	50.93
k105_77481	516	32.17
k105_77482	512	51.56
k105_77483	1472	25.68
k105_77484	1017	58.31
k105_77485	672	26.19
k105_77486	320	35.31
k105_77487	517	51.84
k105_77488	443	49.89
k105_77489	467	70.66
k105_159188	427	47.31
k105_149640	602	50.33
k105_22125	533	41.09
k105_22124	619	30.53
k105_22127	695	24.89
k105_22126	395	34.68
k105_22121	931	59.61
k105_22120	356	53.37
k105_22123	477	51.78
k105_22122	1331	61.46
k105_9028	535	56.26
k105_9029	366	37.70
k105_71159	306	56.54
k105_22129	1016	29.53
k105_22128	1536	32.23
k105_83295	1431	64.85
k105_121588	354	54.80
k105_121589	612	58.66
k105_143388	669	42.30
k105_143389	485	31.96
k105_58815	843	32.74
k105_143382	360	40.00
k105_143383	1031	53.73
k105_143380	311	45.66
k105_143381	331	37.76
k105_143386	389	31.11
k105_15389	568	32.92
k105_143384	837	60.69
k105_143385	450	56.00
k105_156403	437	28.15
k105_156402	571	51.49
k105_156401	1795	46.13
k105_156400	1210	46.36
k105_156407	420	39.05
k105_156406	584	43.84
k105_156405	497	40.24
k105_156404	709	25.67
k105_642	492	45.33
k105_643	968	64.77
k105_156409	350	50.29
k105_156408	391	31.46
k105_646	405	55.80
k105_647	483	41.82
k105_644	505	53.66
k105_645	371	47.98
k105_47616	355	29.86
k105_47614	734	55.31
k105_47615	1826	54.16
k105_47612	490	62.04
k105_47613	314	53.18
k105_47610	415	53.49
k105_47611	589	51.10
k105_47618	762	50.39
k105_47619	499	48.10
k105_151756	1169	47.13
k105_116344	1261	39.97
k105_151754	224	31.70
k105_151755	775	54.06
k105_151752	839	65.08
k105_151753	514	47.86
k105_151750	659	54.63
k105_116345	652	55.67
k105_122828	526	56.27
k105_151758	309	59.87
k105_151759	335	41.79
k105_150805	311	30.87
k105_150804	605	49.09
k105_150807	493	49.70
k105_122829	437	56.29
k105_150801	553	62.93
k105_150800	882	52.83
k105_150803	326	43.25
k105_150802	915	57.38
k105_86866	785	48.66
k105_150809	320	45.31
k105_150808	502	48.41
k105_86867	335	44.78
k105_108387	495	37.37
k105_116342	305	55.08
k105_116343	1531	31.16
k105_57811	537	58.66
k105_90458	359	51.53
k105_108386	308	32.79
k105_160305	1484	40.16
k105_160304	916	34.28
k105_25478	483	48.45
k105_25479	1424	46.00
k105_160301	707	27.44
k105_160300	520	38.46
k105_160303	3739	42.82
k105_160302	1371	45.22
k105_25472	575	37.39
k105_25473	422	47.87
k105_25470	441	59.86
k105_25471	1141	56.53
k105_25476	837	55.44
k105_25477	683	61.64
k105_25474	545	42.75
k105_25475	1770	65.08
k105_75226	685	32.26
k105_75227	375	40.80
k105_75224	466	58.15
k105_75225	1057	56.95
k105_75222	757	42.01
k105_75223	355	39.15
k105_75220	345	56.23
k105_68686	333	51.05
k105_109542	303	62.71
k105_108385	556	36.87
k105_75228	558	67.20
k105_75229	200	50.00
k105_107935	366	40.98
k105_107934	583	55.40
k105_107937	477	48.85
k105_107936	1660	61.69
k105_107931	417	57.07
k105_107933	676	32.69
k105_107932	642	61.06
k105_107939	496	40.93
k105_107938	1897	29.31
k105_37637	323	41.80
k105_51091	903	46.51
k105_120251	862	48.14
k105_109543	484	46.69
k105_108384	539	52.13
k105_18158	1943	56.15
k105_123982	688	44.19
k105_123983	423	51.06
k105_123980	474	33.97
k105_123981	363	61.71
k105_123986	435	36.55
k105_123987	520	58.46
k105_123984	482	54.77
k105_123985	472	33.05
k105_50920	825	37.33
k105_123988	303	51.49
k105_123989	382	48.69
k105_162739	333	49.25
k105_30439	859	40.98
k105_132754	831	54.87
k105_81088	354	31.64
k105_16641	391	29.41
k105_130570	439	52.16
k105_70761	408	55.64
k105_70762	392	43.88
k105_70763	508	50.59
k105_70764	1504	39.16
k105_120259	588	51.02
k105_70766	326	48.16
k105_70767	486	33.13
k105_70768	317	37.54
k105_70769	400	57.00
k105_22808	327	56.57
k105_127744	460	70.00
k105_127745	507	56.41
k105_127746	1638	48.29
k105_127747	423	57.92
k105_127740	740	39.19
k105_127741	895	33.97
k105_127742	822	38.44
k105_127743	414	61.11
k105_132523	618	52.10
k105_51029	343	55.10
k105_127748	476	36.55
k105_127749	1104	57.43
k105_119114	680	41.03
k105_119115	594	56.06
k105_119116	956	37.66
k105_119117	1385	30.69
k105_119110	532	59.59
k105_119111	502	30.88
k105_119112	304	21.05
k105_119113	829	47.29
k105_64196	1443	67.78
k105_119118	306	34.64
k105_133451	667	38.98
k105_5842	580	26.21
k105_82714	621	61.35
k105_82715	453	56.73
k105_72948	705	27.52
k105_82717	635	62.20
k105_82710	586	40.10
k105_82711	423	35.93
k105_82712	843	54.33
k105_82713	464	52.16
k105_72942	371	62.53
k105_72943	512	27.93
k105_72940	563	52.22
k105_72941	367	45.50
k105_72946	1079	43.93
k105_82719	530	60.38
k105_42738	494	48.38
k105_42739	646	23.99
k105_102112	499	40.68
k105_19400	2203	34.23
k105_10058	329	33.43
k105_69815	537	50.84
k105_64197	376	55.85
k105_87624	528	52.27
k105_54771	585	51.28
k105_162380	514	47.67
k105_33839	1853	62.39
k105_33838	757	65.79
k105_33831	339	53.10
k105_33830	481	33.06
k105_33833	366	36.89
k105_33832	606	43.56
k105_33835	1778	58.16
k105_33834	1690	62.31
k105_33837	417	71.70
k105_11389	380	23.95
k105_64194	689	47.90
k105_11387	467	32.76
k105_11386	908	62.22
k105_11385	375	30.93
k105_11384	638	32.45
k105_11383	350	59.14
k105_11382	696	53.59
k105_11381	2456	54.64
k105_11380	469	55.44
k105_130558	553	69.80
k105_19153	1225	44.16
k105_19150	533	36.40
k105_19151	446	52.69
k105_19156	531	36.91
k105_19157	384	55.99
k105_19154	673	37.44
k105_19155	622	52.73
k105_19158	336	60.12
k105_19159	586	59.56
k105_69817	407	69.04
k105_152054	647	40.03
k105_120219	492	38.41
k105_120218	490	55.31
k105_71415	697	27.69
k105_64195	341	49.56
k105_71417	532	35.90
k105_131168	1099	55.05
k105_120213	758	58.31
k105_120212	465	60.86
k105_120211	992	54.03
k105_120210	361	36.84
k105_120217	335	51.64
k105_120216	503	48.91
k105_120215	432	56.02
k105_120214	2330	61.85
k105_111726	1202	64.48
k105_111725	546	41.94
k105_111724	786	55.34
k105_111723	500	45.60
k105_111722	663	56.26
k105_111721	310	61.61
k105_111720	1156	50.69
k105_122570	1012	51.78
k105_119291	439	60.59
k105_111729	388	61.08
k105_111728	430	45.58
k105_14403	450	24.00
k105_14402	582	31.27
k105_14401	376	53.99
k105_14400	320	32.19
k105_14407	331	53.78
k105_14406	1145	36.68
k105_14405	881	43.36
k105_14404	445	64.04
k105_118643	627	45.30
k105_118642	402	37.81
k105_14409	307	61.24
k105_14408	487	43.33
k105_118647	720	46.81
k105_118646	415	59.76
k105_118645	430	31.63
k105_118644	866	55.54
k105_69811	980	28.47
k105_81221	614	34.69
k105_105799	673	31.95
k105_105793	383	49.09
k105_105792	513	46.39
k105_105791	387	48.06
k105_105790	793	46.91
k105_105797	945	33.33
k105_105796	431	49.42
k105_105795	452	33.85
k105_105794	506	38.54
k105_152369	453	56.07
k105_81222	348	50.29
k105_80718	456	32.24
k105_80719	547	51.01
k105_80716	482	69.92
k105_44635	323	61.61
k105_80714	396	42.68
k105_80715	722	39.61
k105_80712	471	60.08
k105_80713	1314	40.94
k105_80710	2136	34.41
k105_44634	308	49.35
k105_110719	404	53.47
k105_150665	1227	51.75
k105_16987	745	50.60
k105_44639	330	56.97
k105_147522	911	51.59
k105_53124	890	63.03
k105_44367	462	46.97
k105_44366	588	36.05
k105_44365	1730	66.94
k105_44364	372	33.33
k105_44362	685	43.65
k105_44361	462	40.48
k105_44360	1000	37.40
k105_46732	223	36.77
k105_46733	463	52.70
k105_46730	493	41.58
k105_46731	967	42.09
k105_46736	340	45.59
k105_46737	637	31.71
k105_46734	483	54.04
k105_46735	1385	32.64
k105_46738	451	49.89
k105_46739	760	43.29
k105_36829	480	62.29
k105_9516	308	41.88
k105_39758	773	55.89
k105_39881	568	46.83
k105_142248	1220	62.21
k105_142249	455	34.07
k105_81422	351	45.87
k105_142240	518	50.77
k105_142241	1886	33.56
k105_142242	1939	47.96
k105_142243	308	48.70
k105_142244	678	36.28
k105_142245	235	36.60
k105_142246	389	50.90
k105_142247	358	31.84
k105_76418	351	43.87
k105_99884	2047	50.95
k105_141671	762	46.19
k105_106219	1623	31.05
k105_76419	565	56.99
k105_106217	567	58.73
k105_106216	563	44.76
k105_106215	566	53.89
k105_106214	573	33.86
k105_106213	564	59.57
k105_106212	362	41.99
k105_106211	698	25.93
k105_106210	562	27.58
k105_39456	309	33.33
k105_43035	762	34.38
k105_117378	637	58.40
k105_117379	448	35.49
k105_117376	704	62.22
k105_117377	490	63.47
k105_117374	772	43.13
k105_117375	2215	45.51
k105_117372	1982	31.33
k105_117373	588	53.40
k105_117370	1544	60.17
k105_117371	306	50.98
k105_99885	950	60.11
k105_116029	645	35.50
k105_116028	661	38.58
k105_48865	1036	39.29
k105_116025	494	41.70
k105_116024	1651	28.53
k105_116027	778	34.83
k105_116026	720	55.97
k105_116021	1551	61.25
k105_116020	463	30.02
k105_116023	1107	59.98
k105_116022	493	32.45
k105_148974	866	68.48
k105_48867	349	42.41
k105_80114	1331	55.67
k105_9274	417	59.95
k105_148975	475	56.63
k105_48860	530	66.98
k105_148976	619	51.53
k105_99886	398	61.31
k105_54308	699	34.76
k105_54309	453	47.02
k105_148977	1895	26.12
k105_48862	489	38.04
k105_54300	1152	35.94
k105_76414	417	39.33
k105_54302	318	29.56
k105_54303	482	62.24
k105_54304	513	32.94
k105_54305	835	44.19
k105_54306	513	45.61
k105_76415	530	42.45
